subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
1,2,114,0.9,0.6,right,right,1.2888056000010693,['right'],[1.2888056000010693],19.0
1,2,115,0.9,0.9,none,none,,[],[],0.0
1,2,116,0.9,0.9,left,left,0.5863428000011481,['left'],[0.5863428000011481],0.0
1,2,117,0.9,0.18,none,none,,[],[],0.0
1,2,118,0.9,0.9,right,right,0.561821900000723,['right'],[0.561821900000723],0.0
1,2,119,0.4,0.18,right,none,,[],[],0.0
1,2,120,0.18,0.18,right,none,,[],[],0.0
1,2,121,0.6,0.9,right,right,0.6532083000001876,['right'],[0.6532083000001876],0.0
1,2,122,0.9,0.6,none,none,,[],[],0.0
1,2,123,0.18,0.27,none,none,,[],[],0.0
1,2,124,0.4,0.9,right,none,,[],[],0.0
1,2,125,0.4,0.6,right,none,,[],[],0.0
1,2,126,0.4,0.9,none,right,0.970107300001473,['right'],[0.970107300001473],0.0
1,2,127,0.6,0.6,none,none,,[],[],0.0
1,2,128,0.18,0.6,none,none,,[],[],0.0
1,2,129,0.27,0.18,left,none,,[],[],0.0
1,2,130,0.27,0.4,none,none,,[],[],3.0
1,2,131,0.4,0.27,left,none,,[],[],0.0
1,2,132,0.9,0.9,none,none,,[],[],0.0
1,2,133,0.4,0.4,left,none,,[],[],1.0
1,2,134,0.4,0.18,none,none,,[],[],0.0
1,2,135,0.27,0.9,left,left,0.782421500000055,['left'],[0.782421500000055],0.0
1,2,136,0.9,0.18,right,none,,[],[],0.0
1,2,137,0.27,0.27,right,none,,[],[],0.0
1,2,138,0.18,0.27,none,none,,[],[],0.0
1,2,139,0.27,0.9,none,none,,[],[],0.0
1,2,140,0.27,0.18,right,none,,[],[],0.0
1,2,141,0.4,0.18,none,none,,[],[],0.0
1,2,142,0.4,0.27,right,none,,[],[],0.0
1,2,143,0.27,0.6,right,right,0.7579105999993772,['right'],[0.7579105999993772],0.0
1,2,144,0.4,0.18,left,none,,[],[],0.0
1,2,145,0.27,0.18,none,none,,[],[],0.0
1,2,146,0.6,0.9,none,none,,[],[],0.0
1,2,147,0.18,0.6,right,none,,[],[],2.0
1,2,148,0.27,0.4,right,none,,[],[],0.0
1,2,149,0.27,0.27,left,none,,[],[],0.0
1,2,150,0.18,0.27,left,none,,[],[],0.0
1,2,151,0.18,0.27,none,none,,[],[],0.0
1,2,152,0.18,0.6,left,none,,[],[],0.0
1,2,153,0.27,0.18,none,none,,[],[],0.0
1,2,154,0.4,0.18,right,none,,[],[],0.0
1,2,155,0.4,0.27,right,none,,[],[],0.0
1,2,156,0.4,0.9,none,none,,[],[],0.0
1,2,157,0.6,0.27,left,left,0.7503484999997454,['left'],[0.7503484999997454],0.0
1,2,158,0.6,0.27,right,none,,[],[],0.0
1,2,159,0.6,0.27,none,none,,[],[],0.0
1,2,160,0.6,0.9,left,left,1.004276800000298,['left'],[1.004276800000298],0.0
1,2,161,0.9,0.27,none,none,,[],[],0.0
1,2,162,0.9,0.4,left,left,0.6183375999989948,['left'],[0.6183375999989948],0.0
1,2,163,0.9,0.9,right,right,0.5988125000003492,['right'],[0.5988125000003492],0.0
1,3,0,0.27,0.18,left,none,,[],[],0.0
1,3,1,0.9,0.6,none,none,,[],[],0.0
1,3,2,0.27,0.9,left,none,,[],[],0.0
1,3,3,0.18,0.4,right,none,,[],[],0.0
1,3,4,0.27,0.18,none,none,,[],[],0.0
1,3,5,0.27,0.6,right,none,,[],[],0.0
1,3,6,0.9,0.4,left,left,0.5978893999999855,['left'],[0.5978893999999855],0.0
1,3,7,0.6,0.27,right,none,,[],[],0.0
1,3,8,0.4,0.18,right,none,,[],[],0.0
1,3,9,0.6,0.18,left,left,0.8504821999995329,['left'],[0.8504821999995329],0.0
1,3,10,0.9,0.9,left,left,0.7257301999998163,['left'],[0.7257301999998163],0.0
1,3,11,0.9,0.18,none,none,,[],[],0.0
1,3,12,0.6,0.27,right,none,,[],[],0.0
1,3,13,0.18,0.6,none,none,,[],[],0.0
1,3,14,0.6,0.9,right,right,0.5581480999990163,['right'],[0.5581480999990163],18.0
1,3,15,0.18,0.18,none,none,,[],[],2.0
1,3,16,0.9,0.4,none,none,,[],[],0.0
1,3,17,0.9,0.18,right,none,,[],[],0.0
1,3,18,0.18,0.18,none,none,,[],[],0.0
1,3,19,0.27,0.4,none,none,,[],[],0.0
1,3,20,0.9,0.9,none,none,,[],[],0.0
1,3,21,0.9,0.27,right,none,,[],[],0.0
1,3,22,0.4,0.4,right,none,,[],[],0.0
1,3,23,0.4,0.6,right,none,,[],[],0.0
1,3,24,0.27,0.27,right,none,,[],[],0.0
1,3,25,0.4,0.6,right,right,0.746800599999915,['right'],[0.746800599999915],0.0
1,3,26,0.6,0.27,none,none,,[],[],0.0
1,3,27,0.18,0.18,right,none,,[],[],23.0
1,3,28,0.4,0.18,none,none,,[],[],0.0
1,3,29,0.18,0.27,right,none,,[],[],0.0
1,3,30,0.18,0.4,none,none,,[],[],0.0
1,3,31,0.18,0.6,right,right,0.5221325000002253,['right'],[0.5221325000002253],0.0
1,3,32,0.27,0.9,none,none,,[],[],0.0
1,3,33,0.6,0.6,left,left,0.6905765999999858,['left'],[0.6905765999999858],0.0
1,3,34,0.4,0.27,none,none,,[],[],0.0
1,3,35,0.27,0.6,right,right,0.6424729999998817,['right'],[0.6424729999998817],0.0
1,3,36,0.27,0.27,none,none,,[],[],0.0
1,3,37,0.6,0.4,none,none,,[],[],0.0
1,3,38,0.27,0.18,right,none,,[],[],0.0
1,3,39,0.9,0.27,none,none,,[],[],0.0
1,3,40,0.4,0.27,left,left,0.7831913999998505,['left'],[0.7831913999998505],0.0
1,3,41,0.27,0.27,right,none,,[],[],0.0
1,3,42,0.6,0.6,none,none,,[],[],0.0
1,3,43,0.4,0.18,left,none,,[],[],0.0
1,3,44,0.4,0.27,right,none,,[],[],0.0
1,3,45,0.27,0.4,left,none,,[],[],1.0
1,3,46,0.18,0.4,left,none,,[],[],0.0
1,3,47,0.6,0.4,right,none,,[],[],32.0
1,3,48,0.4,0.9,none,none,,[],[],2.0
1,3,49,0.18,0.27,right,none,,[],[],0.0
1,3,50,0.9,0.9,right,right,0.7436224000011862,['right'],[0.7436224000011862],0.0
1,3,51,0.9,0.27,right,none,,[],[],0.0
1,3,52,0.9,0.27,left,left,0.582693799999106,['left'],[0.582693799999106],0.0
1,3,53,0.27,0.18,left,none,,[],[],0.0
1,3,54,0.27,0.6,none,none,,[],[],0.0
1,3,55,0.9,0.27,left,left,0.6752326999994693,['left'],[0.6752326999994693],0.0
1,3,56,0.27,0.4,none,none,,[],[],0.0
1,3,57,0.6,0.6,left,left,0.7148732999994536,['left'],[0.7148732999994536],0.0
1,3,58,0.6,0.9,none,none,,[],[],0.0
1,3,59,0.6,0.18,none,none,,[],[],0.0
1,3,60,0.27,0.6,none,none,,[],[],0.0
1,3,61,0.6,0.4,none,none,,[],[],0.0
1,3,62,0.4,0.4,none,none,,[],[],0.0
1,3,63,0.27,0.27,none,none,,[],[],0.0
1,3,64,0.4,0.9,none,none,,[],[],1.0
1,3,65,0.4,0.27,none,none,,[],[],0.0
1,3,66,0.4,0.4,right,none,,[],[],0.0
1,3,67,0.18,0.18,right,none,,[],[],0.0
1,3,68,0.27,0.9,right,right,0.5918982999992295,['right'],[0.5918982999992295],12.0
1,3,69,0.18,0.6,right,none,,[],[],0.0
1,3,70,0.6,0.27,none,none,,[],[],0.0
1,3,71,0.18,0.27,none,none,,[],[],0.0
1,3,72,0.9,0.18,left,left,0.6714040000006207,['left'],[0.6714040000006207],0.0
1,3,73,0.4,0.6,none,none,,[],[],0.0
1,3,74,0.27,0.18,right,none,,[],[],0.0
1,3,75,0.6,0.6,right,right,0.7314176999989286,['right'],[0.7314176999989286],0.0
1,3,76,0.6,0.4,right,none,,[],[],0.0
1,3,77,0.9,0.6,none,none,,[],[],0.0
1,3,78,0.4,0.4,left,left,0.7033252000001085,['left'],[0.7033252000001085],0.0
1,3,79,0.6,0.9,left,left,0.6513880000002246,['left'],[0.6513880000002246],0.0
1,3,80,0.6,0.6,right,right,0.49553779999951075,['right'],[0.49553779999951075],0.0
1,3,81,0.6,0.27,left,left,0.7553535999995802,['left'],[0.7553535999995802],0.0
1,3,82,0.18,0.18,left,none,,[],[],0.0
1,3,83,0.27,0.4,right,none,,[],[],0.0
1,3,84,0.18,0.9,none,none,,[],[],0.0
1,3,85,0.4,0.4,left,none,,[],[],0.0
1,3,86,0.4,0.18,left,none,,[],[],0.0
1,3,87,0.18,0.9,left,none,,[],[],0.0
1,3,88,0.6,0.4,left,left,0.7593259999994189,['left'],[0.7593259999994189],0.0
1,3,89,0.18,0.18,left,none,,[],[],0.0
1,3,90,0.27,0.27,left,none,,[],[],0.0
1,3,91,0.9,0.4,left,left,0.6844688000001042,['left'],[0.6844688000001042],0.0
1,3,92,0.18,0.6,none,none,,[],[],0.0
1,3,93,0.27,0.9,left,right,0.7002861000000848,['right'],[0.7002861000000848],0.0
1,3,94,0.9,0.18,none,left,0.6557495999986713,['left'],[0.6557495999986713],0.0
1,3,95,0.18,0.9,none,none,,[],[],0.0
1,3,96,0.18,0.9,left,left,0.8399927999998908,['left'],[0.8399927999998908],0.0
1,3,97,0.4,0.27,right,none,,[],[],0.0
1,3,98,0.18,0.4,none,none,,[],[],0.0
1,3,99,0.9,0.9,right,right,0.4922299000008934,['right'],[0.4922299000008934],0.0
1,3,100,0.4,0.18,right,none,,[],[],0.0
1,3,101,0.6,0.9,left,left,0.5804289000006975,['left'],[0.5804289000006975],0.0
1,3,102,0.18,0.4,right,none,,[],[],0.0
1,3,103,0.6,0.27,left,left,0.5817002999992837,['left'],[0.5817002999992837],0.0
1,3,104,0.27,0.6,left,none,,[],[],0.0
1,3,105,0.27,0.9,right,right,0.7810308999996778,['right'],[0.7810308999996778],0.0
1,3,106,0.27,0.27,left,none,,[],[],0.0
1,3,107,0.6,0.18,none,none,,[],[],0.0
1,3,108,0.4,0.9,left,left,0.6801560000003519,['left'],[0.6801560000003519],1.0
1,3,109,0.18,0.27,left,none,,[],[],0.0
1,3,110,0.18,0.4,left,none,,[],[],0.0
1,3,111,0.9,0.6,left,left,0.6447862000004534,['left'],[0.6447862000004534],0.0
1,3,112,0.4,0.4,none,none,,[],[],0.0
1,3,113,0.9,0.6,right,right,0.6133969999991677,['right'],[0.6133969999991677],0.0
1,3,114,0.9,0.9,none,none,,[],[],0.0
1,3,115,0.18,0.9,right,none,,[],[],0.0
1,3,116,0.4,0.9,right,none,,[],[],0.0
1,3,117,0.6,0.4,left,left,0.6365776999991795,['left'],[0.6365776999991795],0.0
1,3,118,0.6,0.18,right,none,,[],[],0.0
1,3,119,0.9,0.18,left,left,0.7085771000001841,['left'],[0.7085771000001841],19.0
1,3,120,0.6,0.18,left,none,,[],[],0.0
1,3,121,0.27,0.6,left,none,,[],[],0.0
1,3,122,0.4,0.18,none,none,,[],[],0.0
1,3,123,0.18,0.6,left,right,0.6524779999999737,['right'],[0.6524779999999737],0.0
1,3,124,0.9,0.6,right,right,0.6971850999998424,['right'],[0.6971850999998424],0.0
1,3,125,0.9,0.9,left,left,0.7330959999999322,['left'],[0.7330959999999322],0.0
1,3,126,0.9,0.6,left,left,0.8489976999990176,['left'],[0.8489976999990176],0.0
1,3,127,0.6,0.9,none,none,,[],[],0.0
1,3,128,0.4,0.6,none,none,,[],[],0.0
1,3,129,0.4,0.9,right,right,0.7006701999998768,['right'],[0.7006701999998768],0.0
1,3,130,0.18,0.27,left,none,,[],[],0.0
1,3,131,0.9,0.4,right,right,1.044403699999748,['right'],[1.044403699999748],0.0
1,3,132,0.4,0.27,left,none,,[],[],0.0
1,3,133,0.9,0.18,right,right,1.0452977000004466,['right'],[1.0452977000004466],0.0
1,3,134,0.6,0.6,none,none,,[],[],0.0
1,3,135,0.18,0.6,left,none,,[],[],0.0
1,3,136,0.27,0.9,none,none,,[],[],0.0
1,3,137,0.18,0.9,right,right,0.7409160000006523,['right'],[0.7409160000006523],0.0
1,3,138,0.6,0.9,right,right,0.6883940999996412,['right'],[0.6883940999996412],0.0
1,3,139,0.4,0.6,left,left,0.725091500000417,['left'],[0.725091500000417],0.0
1,3,140,0.9,0.27,none,none,,[],[],0.0
1,3,141,0.6,0.18,right,none,,[],[],0.0
1,3,142,0.27,0.4,right,none,,[],[],0.0
1,3,143,0.4,0.6,left,left,0.7016217999989749,['left'],[0.7016217999989749],0.0
1,3,144,0.18,0.27,none,none,,[],[],0.0
1,3,145,0.4,0.9,left,left,0.8295481000004656,['left'],[0.8295481000004656],0.0
1,3,146,0.27,0.18,none,none,,[],[],0.0
1,3,147,0.27,0.4,left,none,,[],[],0.0
1,3,148,0.9,0.4,right,right,0.8410421000007773,['right'],[0.8410421000007773],0.0
1,3,149,0.9,0.4,none,none,,[],[],0.0
1,3,150,0.18,0.4,right,none,,[],[],0.0
1,3,151,0.18,0.4,right,none,,[],[],0.0
1,3,152,0.18,0.9,right,right,0.7609745000008843,['right'],[0.7609745000008843],0.0
1,3,153,0.27,0.4,right,none,,[],[],0.0
1,3,154,0.27,0.4,none,none,,[],[],0.0
1,3,155,0.27,0.6,left,none,,[],[],0.0
1,3,156,0.4,0.18,none,none,,[],[],0.0
1,3,157,0.4,0.27,right,none,,[],[],0.0
1,3,158,0.6,0.6,left,left,0.5941046999996615,['left'],[0.5941046999996615],0.0
1,3,159,0.6,0.9,none,none,,[],[],0.0
1,4,0,0.4,0.18,none,none,,[],[],0.0
1,4,1,0.6,0.6,none,none,,[],[],0.0
1,4,2,0.27,0.27,left,none,,[],[],0.0
1,4,3,0.27,0.18,right,none,,[],[],0.0
1,4,4,0.27,0.27,left,none,,[],[],0.0
1,4,5,0.4,0.27,left,none,,[],[],0.0
1,4,6,0.6,0.4,left,left,0.7180785000000469,['left'],[0.7180785000000469],0.0
1,4,7,0.27,0.9,left,right,0.8337602999999945,['right'],[0.8337602999999945],0.0
1,4,8,0.4,0.6,none,none,,[],[],0.0
1,4,9,0.18,0.27,none,none,,[],[],0.0
1,4,10,0.6,0.4,left,left,0.709414699998888,['left'],[0.709414699998888],0.0
1,4,11,0.4,0.18,right,none,,[],[],0.0
1,4,12,0.4,0.9,left,left,0.7814995000007912,['left'],[0.7814995000007912],1.0
1,4,13,0.9,0.18,none,none,,[],[],0.0
1,4,14,0.4,0.18,left,none,,[],[],0.0
1,4,15,0.27,0.4,right,right,0.817338099999688,['right'],[0.817338099999688],0.0
1,4,16,0.18,0.18,right,none,,[],[],0.0
1,4,17,0.27,0.6,right,right,0.6581041000008554,['right'],[0.6581041000008554],0.0
1,4,18,0.18,0.27,right,none,,[],[],0.0
1,4,19,0.6,0.18,right,right,0.7781331000005594,['right'],[0.7781331000005594],0.0
1,4,20,0.4,0.6,left,left,0.7741153999995731,['left'],[0.7741153999995731],0.0
1,4,21,0.6,0.9,left,left,0.7621674000001804,['left'],[0.7621674000001804],0.0
1,4,22,0.18,0.9,right,right,0.6056368000008661,['right'],[0.6056368000008661],0.0
1,4,23,0.27,0.18,none,none,,[],[],0.0
1,4,24,0.4,0.6,right,right,0.5993392000000313,['right'],[0.5993392000000313],2.0
1,4,25,0.27,0.4,left,none,,[],[],0.0
1,4,26,0.6,0.27,right,none,,[],[],0.0
1,4,27,0.6,0.27,none,none,,[],[],0.0
1,4,28,0.9,0.18,left,left,0.6378179999992426,['left'],[0.6378179999992426],0.0
1,4,29,0.4,0.4,right,right,0.7380425999999716,['right'],[0.7380425999999716],0.0
1,4,30,0.18,0.6,right,right,0.7263837000009516,['right'],[0.7263837000009516],0.0
1,4,31,0.18,0.18,none,none,,[],[],0.0
1,4,32,0.4,0.27,right,none,,[],[],0.0
1,4,33,0.4,0.4,left,left,0.730350300000282,['left'],[0.730350300000282],27.0
1,4,34,0.27,0.9,right,right,0.5660410999989836,['right'],[0.5660410999989836],0.0
1,4,35,0.27,0.18,left,none,,[],[],0.0
1,4,36,0.6,0.18,left,left,0.774352499998713,['left'],[0.774352499998713],0.0
1,4,37,0.4,0.9,none,none,,[],[],0.0
1,4,38,0.9,0.27,none,none,,[],[],0.0
1,4,39,0.4,0.27,none,none,,[],[],0.0
1,4,40,0.6,0.18,none,none,,[],[],0.0
1,4,41,0.18,0.4,right,none,,[],[],0.0
1,4,42,0.27,0.4,left,left,0.9505456000006234,['left'],[0.9505456000006234],0.0
1,4,43,0.4,0.4,right,right,0.579820999999356,['right'],[0.579820999999356],1.0
1,4,44,0.18,0.4,right,none,,[],[],0.0
1,4,45,0.6,0.4,none,none,,[],[],0.0
1,4,46,0.27,0.18,none,none,,[],[],0.0
1,4,47,0.9,0.9,left,left,0.5621847999991587,['left'],[0.5621847999991587],0.0
1,4,48,0.27,0.9,none,none,,[],[],0.0
1,4,49,0.6,0.27,none,none,,[],[],0.0
1,4,50,0.4,0.27,left,left,0.7264164999996865,['left'],[0.7264164999996865],0.0
1,4,51,0.9,0.27,left,left,0.6181178000006184,['left'],[0.6181178000006184],0.0
1,4,52,0.6,0.6,left,left,0.6623565999998391,['left'],[0.6623565999998391],0.0
1,4,53,0.4,0.9,right,right,0.7068337999990035,['right'],[0.7068337999990035],0.0
1,4,54,0.6,0.27,left,left,0.6792270999994798,['left'],[0.6792270999994798],1.0
1,4,55,0.4,0.6,right,none,,[],[],0.0
1,4,56,0.27,0.6,none,none,,[],[],0.0
1,4,57,0.6,0.9,right,right,0.5471311000001151,['right'],[0.5471311000001151],0.0
1,4,58,0.18,0.4,left,none,,[],[],0.0
1,4,59,0.4,0.18,none,none,,[],[],28.0
1,4,60,0.27,0.27,right,none,,[],[],0.0
1,4,61,0.9,0.6,right,right,0.6506360999992467,['right'],[0.6506360999992467],0.0
1,4,62,0.9,0.6,none,none,,[],[],0.0
1,4,63,0.4,0.27,none,none,,[],[],0.0
1,4,64,0.9,0.4,left,left,0.7829142999999021,['left'],[0.7829142999999021],0.0
1,4,65,0.9,0.27,right,none,,[],[],0.0
1,4,66,0.9,0.6,right,right,0.5992569999998523,['right'],[0.5992569999998523],2.0
1,4,67,0.6,0.4,right,right,0.962894199999937,['right'],[0.962894199999937],0.0
1,4,68,0.6,0.9,right,right,0.6707011999988026,['right'],[0.6707011999988026],0.0
1,4,69,0.6,0.18,none,none,,[],[],0.0
1,4,70,0.9,0.4,right,right,1.007125799998903,['right'],[1.007125799998903],0.0
1,4,71,0.6,0.6,right,right,0.6274481000000378,['right'],[0.6274481000000378],0.0
1,4,72,0.6,0.4,right,none,,[],[],0.0
1,4,73,0.18,0.6,right,none,,[],[],0.0
1,4,74,0.27,0.18,right,none,,[],[],0.0
1,4,75,0.9,0.4,right,right,0.7794973000000027,['right'],[0.7794973000000027],0.0
1,4,76,0.18,0.9,none,none,,[],[],0.0
1,4,77,0.6,0.27,right,none,,[],[],0.0
1,4,78,0.27,0.6,left,left,0.7592703999998776,['left'],[0.7592703999998776],0.0
1,4,79,0.6,0.9,none,none,,[],[],0.0
1,4,80,0.18,0.27,left,none,,[],[],0.0
1,4,81,0.9,0.9,right,right,0.6588248999996722,['right'],[0.6588248999996722],0.0
1,4,82,0.6,0.18,right,none,,[],[],2.0
1,4,83,0.18,0.18,right,none,,[],[],0.0
1,4,84,0.6,0.4,none,none,,[],[],0.0
1,4,85,0.6,0.6,right,right,0.6750406000010116,['right'],[0.6750406000010116],2.0
1,4,86,0.27,0.9,none,none,,[],[],0.0
1,4,87,0.9,0.18,right,none,,[],[],0.0
1,4,88,0.27,0.6,left,none,,[],[],0.0
1,4,89,0.9,0.9,right,right,0.5395661999991717,['right'],[0.5395661999991717],0.0
1,4,90,0.18,0.9,none,none,,[],[],0.0
1,4,91,0.6,0.9,left,left,0.6752061999995931,['left'],[0.6752061999995931],0.0
1,4,92,0.18,0.27,right,none,,[],[],0.0
1,4,93,0.9,0.4,none,none,,[],[],0.0
1,4,94,0.4,0.9,right,right,0.6323795999996946,['right'],[0.6323795999996946],0.0
1,4,95,0.9,0.6,left,left,0.6513030000005529,['left'],[0.6513030000005529],0.0
1,4,96,0.4,0.18,left,none,,[],[],0.0
1,4,97,0.6,0.18,left,none,,[],[],0.0
1,4,98,0.18,0.18,left,none,,[],[],0.0
1,4,99,0.9,0.18,left,none,,[],[],1.0
1,4,100,0.4,0.4,none,none,,[],[],0.0
1,4,101,0.4,0.27,right,none,,[],[],0.0
1,4,102,0.18,0.9,left,none,,[],[],3.0
1,4,103,0.4,0.6,left,left,0.8277482000012242,['left'],[0.8277482000012242],0.0
1,4,104,0.27,0.6,none,none,,[],[],0.0
1,4,105,0.6,0.6,left,left,0.7875370000001567,['left'],[0.7875370000001567],0.0
1,4,106,0.4,0.4,none,none,,[],[],20.0
1,4,107,0.6,0.6,none,none,,[],[],0.0
1,4,108,0.18,0.4,left,none,,[],[],19.0
1,4,109,0.4,0.6,none,none,,[],[],0.0
1,4,110,0.27,0.27,none,none,,[],[],21.0
1,4,111,0.18,0.4,none,none,,[],[],0.0
1,4,112,0.9,0.27,left,left,0.736230999998952,['left'],[0.736230999998952],0.0
1,4,113,0.27,0.27,none,none,,[],[],0.0
1,4,114,0.27,0.6,right,none,,[],[],0.0
1,4,115,0.6,0.27,left,none,,[],[],0.0
1,4,116,0.27,0.4,none,none,,[],[],0.0
1,4,117,0.27,0.4,none,none,,[],[],0.0
1,4,118,0.27,0.18,left,none,,[],[],0.0
1,4,119,0.18,0.6,none,none,,[],[],6.0
1,4,120,0.18,0.6,left,left,1.0319450999995752,['left'],[1.0319450999995752],0.0
1,4,121,0.9,0.18,right,right,0.6924287000001641,['right'],[0.6924287000001641],0.0
1,4,122,0.9,0.18,none,none,,[],[],0.0
1,4,123,0.9,0.9,none,none,,[],[],2.0
1,4,124,0.18,0.9,left,left,1.0722000999994634,['left'],[1.0722000999994634],0.0
1,4,125,0.6,0.9,none,none,,[],[],0.0
1,4,126,0.9,0.27,right,none,,[],[],0.0
1,4,127,0.18,0.18,left,none,,[],[],0.0
1,4,128,0.9,0.4,none,none,,[],[],0.0
1,4,129,0.18,0.18,none,none,,[],[],0.0
1,4,130,0.27,0.9,left,left,0.8808360000002722,['left'],[0.8808360000002722],0.0
1,4,131,0.4,0.9,none,none,,[],[],0.0
1,4,132,0.4,0.4,left,none,,[],[],0.0
1,4,133,0.4,0.18,right,none,,[],[],0.0
1,4,134,0.9,0.6,left,left,0.6964994999998453,['left'],[0.6964994999998453],0.0
1,4,135,0.27,0.9,right,right,0.5880904000005103,['right'],[0.5880904000005103],0.0
1,4,136,0.18,0.6,none,none,,[],[],0.0
1,4,137,0.27,0.4,right,none,,[],[],0.0
1,4,138,0.9,0.9,left,left,0.6816306000000623,['left'],[0.6816306000000623],0.0
1,4,139,0.18,0.27,left,none,,[],[],0.0
1,4,140,0.18,0.6,left,none,,[],[],0.0
1,4,141,0.9,0.9,none,none,,[],[],0.0
1,4,142,0.9,0.6,none,none,,[],[],0.0
1,4,143,0.18,0.27,none,none,,[],[],0.0
1,4,144,0.4,0.9,left,left,0.632369099999778,['left'],[0.632369099999778],0.0
1,4,145,0.9,0.27,none,none,,[],[],0.0
1,4,146,0.18,0.4,none,none,,[],[],0.0
1,4,147,0.9,0.4,left,left,0.7884603000002244,['left'],[0.7884603000002244],0.0
1,4,148,0.27,0.27,right,none,,[],[],0.0
1,4,149,0.18,0.9,right,right,0.677168399999573,['right'],[0.677168399999573],0.0
1,4,150,0.18,0.4,left,none,,[],[],0.0
1,4,151,0.18,0.9,left,none,,[],[],0.0
1,4,152,0.27,0.18,right,none,,[],[],0.0
1,4,153,0.27,0.4,left,left,0.8210980000003474,['left'],[0.8210980000003474],0.0
1,4,154,0.27,0.9,left,left,0.7526598999993439,['left'],[0.7526598999993439],0.0
1,4,155,0.27,0.9,none,none,,[],[],0.0
1,4,156,0.4,0.27,left,none,,[],[],0.0
1,4,157,0.4,0.6,none,none,,[],[],0.0
1,4,158,0.4,0.9,left,left,0.6817205999996077,['left'],[0.6817205999996077],0.0
1,4,159,0.6,0.27,right,right,0.8374946000003547,['right'],[0.8374946000003547],0.0
1,4,160,0.6,0.4,left,left,0.6893373999992036,['left'],[0.6893373999992036],0.0
1,4,161,0.6,0.4,none,none,,[],[],17.0
1,4,162,0.6,0.6,left,left,0.673514799998884,['left'],[0.673514799998884],0.0
1,4,163,0.6,0.6,right,right,0.5968814999996539,['right'],[0.5968814999996539],0.0
1,4,164,0.6,0.9,none,none,,[],[],0.0
1,4,165,0.9,0.18,right,none,,[],[],0.0
1,4,166,0.6,0.4,none,none,,[],[],0.0
1,5,0,0.4,0.6,right,right,0.9862042000004294,['right'],[0.9862042000004294],0.0
1,5,1,0.9,0.9,left,left,0.512640700000702,['left'],[0.512640700000702],0.0
1,5,2,0.18,0.18,left,none,,[],[],0.0
1,5,3,0.4,0.4,right,none,,[],[],0.0
1,5,4,0.18,0.18,none,none,,[],[],0.0
1,5,5,0.27,0.6,none,none,,[],[],0.0
1,5,6,0.4,0.4,none,none,,[],[],0.0
1,5,7,0.4,0.4,none,none,,[],[],0.0
1,5,8,0.6,0.4,none,none,,[],[],0.0
1,5,9,0.27,0.27,right,none,,[],[],0.0
1,5,10,0.6,0.27,right,none,,[],[],16.0
1,5,11,0.4,0.6,left,left,1.0019835000002786,['left'],[1.0019835000002786],8.0
1,5,12,0.27,0.9,none,none,,[],[],0.0
1,5,13,0.18,0.6,left,none,,[],[],0.0
1,5,14,0.27,0.18,right,none,,[],[],0.0
1,5,15,0.27,0.6,right,right,1.0009320999997726,['right'],[1.0009320999997726],0.0
1,5,16,0.27,0.4,right,none,,[],[],0.0
1,5,17,0.6,0.9,right,right,0.7288606999991316,['right'],[0.7288606999991316],0.0
1,5,18,0.4,0.4,left,left,0.7825277000010828,['left'],[0.7825277000010828],0.0
1,5,19,0.6,0.18,left,left,0.6021273999995174,['left'],[0.6021273999995174],0.0
1,5,20,0.9,0.4,right,none,,[],[],0.0
1,5,21,0.4,0.6,none,none,,[],[],0.0
1,5,22,0.27,0.9,none,none,,[],[],0.0
1,5,23,0.4,0.27,right,right,0.8490225999994436,['right'],[0.8490225999994436],0.0
1,5,24,0.9,0.18,right,none,,[],[],0.0
1,5,25,0.6,0.6,left,left,0.6177568000002793,['left'],[0.6177568000002793],0.0
1,5,26,0.6,0.4,left,left,0.7663400999990699,['left'],[0.7663400999990699],0.0
1,5,27,0.18,0.6,none,none,,[],[],0.0
1,5,28,0.18,0.4,right,none,,[],[],0.0
1,5,29,0.27,0.27,right,none,,[],[],0.0
1,5,30,0.18,0.27,none,none,,[],[],0.0
1,5,31,0.27,0.6,left,left,0.8500147000013385,['left'],[0.8500147000013385],1.0
1,5,32,0.27,0.18,none,none,,[],[],0.0
1,5,33,0.9,0.9,none,none,,[],[],0.0
1,5,34,0.9,0.27,left,left,0.6868701999992481,['left'],[0.6868701999992481],0.0
1,5,35,0.9,0.18,none,none,,[],[],0.0
1,5,36,0.9,0.4,none,none,,[],[],0.0
1,5,37,0.9,0.4,left,left,0.5544502000011562,['left'],[0.5544502000011562],0.0
1,5,38,0.9,0.6,left,none,,[],[],0.0
1,5,39,0.9,0.9,right,right,0.554164999999557,['right'],[0.554164999999557],0.0
1,5,40,0.4,0.9,none,none,,[],[],0.0
1,5,41,0.27,0.4,left,none,,[],[],0.0
1,5,42,0.27,0.9,right,right,0.6709543999986636,['right'],[0.6709543999986636],0.0
1,5,43,0.18,0.27,left,none,,[],[],0.0
1,5,44,0.9,0.4,left,left,0.5906909999994241,['left'],[0.5906909999994241],0.0
1,5,45,0.4,0.9,none,none,,[],[],0.0
1,5,46,0.18,0.4,none,none,,[],[],0.0
1,5,47,0.9,0.27,none,none,,[],[],0.0
1,5,48,0.6,0.4,right,right,0.6947347000004811,['right'],[0.6947347000004811],0.0
